county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,distance,duration,origin_lat,origin_lng,dest_lat,dest_lng
Calhoun County, IA,19025,Sac County, IA,19161,1902519161,45.4 km,36 mins,42.3852,-94.6404,42.3862,-95.1054
Calhoun County, IA,19025,Webster County, IA,19187,1902519187,46.8 km,30 mins,42.3852,-94.6404,42.4279,-94.1818
Carroll County, IA,19027,Crawford County, IA,19047,1902719047,53.4 km,41 mins,42.0362,-94.8606,42.0372,-95.382
Carroll County, IA,19027,Greene County, IA,19073,1902719073,42.8 km,30 mins,42.0362,-94.8606,42.0362,-94.3968
Carroll County, IA,19027,Guthrie County, IA,19077,1902719077,69 km,46 mins,42.0362,-94.8606,41.6837,-94.5011
Carroll County, IA,19027,Sac County, IA,19161,1902719161,59.9 km,43 mins,42.0362,-94.8606,42.3862,-95.1054
Carroll County, IA,19027,Shelby County, IA,19165,1902719165,76.1 km,52 mins,42.0362,-94.8606,41.6851,-95.3102
Cass County, IA,19029,Guthrie County, IA,19077,1902919077,68.7 km,49 mins,41.3315,-94.9278,41.6837,-94.5011
Cass County, IA,19029,Montgomery County, IA,19137,1902919137,55.4 km,37 mins,41.3315,-94.9278,41.0302,-95.1564
Cass County, IA,19029,Pottawattamie County, IA,19155,1902919155,64.9 km,49 mins,41.3315,-94.9278,41.3366,-95.5423
Cass County, IA,19029,Shelby County, IA,19165,1902919165,76 km,54 mins,41.3315,-94.9278,41.6851,-95.3102
Cedar County, IA,19031,Clinton County, IA,19045,1903119045,69.1 km,49 mins,41.7723,-91.1324,41.898,-90.532
Cedar County, IA,19031,Johnson County, IA,19103,1903119103,54.5 km,40 mins,41.7723,-91.1324,41.6715,-91.5881
Cedar County, IA,19031,Jones County, IA,19105,1903119105,48.1 km,37 mins,41.7723,-91.1324,42.1212,-91.1315
Cedar County, IA,19031,Linn County, IA,19113,1903119113,73.1 km,50 mins,41.7723,-91.1324,42.079,-91.599
Cedar County, IA,19031,Muscatine County, IA,19139,1903119139,36.3 km,28 mins,41.7723,-91.1324,41.4839,-91.1127
Cedar County, IA,19031,Scott County, IA,19163,1903119163,51 km,38 mins,41.7723,-91.1324,41.6371,-90.6232
Cerro Gordo County, IA,19033,Floyd County, IA,19067,1903319067,48.5 km,32 mins,43.0816,-93.2608,43.0599,-92.789
Cerro Gordo County, IA,19033,Franklin County, IA,19069,1903319069,58.1 km,36 mins,43.0816,-93.2608,42.7325,-93.2625
Cerro Gordo County, IA,19033,Hancock County, IA,19081,1903319081,41.8 km,34 mins,43.0816,-93.2608,43.0819,-93.7343
Cerro Gordo County, IA,19033,Mitchell County, IA,19131,1903319131,66.7 km,47 mins,43.0816,-93.2608,43.3564,-92.789
Cerro Gordo County, IA,19033,Winnebago County, IA,19189,1903319189,77.6 km,51 mins,43.0816,-93.2608,43.3775,-93.7341
Cerro Gordo County, IA,19033,Worth County, IA,19195,1903319195,49.9 km,33 mins,43.0816,-93.2608,43.3774,-93.2608
Cerro Gordo County, IA,19033,Wright County, IA,19197,1903319197,74.6 km,49 mins,43.0816,-93.2608,42.7331,-93.7351
Cherokee County, IA,19035,Clay County, IA,19041,1903519041,77.8 km,57 mins,42.7356,-95.6238,43.0826,-95.1509
Cherokee County, IA,19035,Ida County, IA,19093,1903519093,50.5 km,36 mins,42.7356,-95.6238,42.3869,-95.5135
Cherokee County, IA,19035,O'Brien County, IA,19141,1903519141,48.2 km,34 mins,42.7356,-95.6238,43.0838,-95.6249
Cherokee County, IA,19035,Plymouth County, IA,19149,1903519149,58.9 km,41 mins,42.7356,-95.6238,42.7378,-96.2141
Cherokee County, IA,19035,Sac County, IA,19161,1903519161,83.5 km,56 mins,42.7356,-95.6238,42.3862,-95.1054
Cherokee County, IA,19035,Sioux County, IA,19167,1903519167,83.1 km,1 hour 1 mins,42.7356,-95.6238,43.0826,-96.1779
Cherokee County, IA,19035,Woodbury County, IA,19193,1903519193,63 km,45 mins,42.7356,-95.6238,42.3897,-96.0448
Chickasaw County, IA,19037,Fayette County, IA,19065,1903719065,63.9 km,44 mins,43.0601,-92.3177,42.8626,-91.8444
Chickasaw County, IA,19037,Floyd County, IA,19067,1903719067,39.8 km,32 mins,43.0601,-92.3177,43.0599,-92.789
Chickasaw County, IA,19037,Howard County, IA,19089,1903719089,35.9 km,24 mins,43.0601,-92.3177,43.3568,-92.3172
Chickasaw County, IA,19037,Mitchell County, IA,19131,1903719131,71.7 km,52 mins,43.0601,-92.3177,43.3564,-92.789
Chickasaw County, IA,19037,Winneshiek County, IA,19191,1903719191,61.5 km,45 mins,43.0601,-92.3177,43.2906,-91.8437
Clarke County, IA,19039,Decatur County, IA,19053,1903919053,39.9 km,24 mins,41.029,-93.7852,40.7377,-93.7863
Clarke County, IA,19039,Lucas County, IA,19117,1903919117,41.8 km,32 mins,41.029,-93.7852,41.0294,-93.3277
Clarke County, IA,19039,Madison County, IA,19121,1903919121,54.7 km,37 mins,41.029,-93.7852,41.3307,-94.0155
Clarke County, IA,19039,Ringgold County, IA,19159,1903919159,71 km,46 mins,41.029,-93.7852,40.7352,-94.244
Clarke County, IA,19039,Union County, IA,19175,1903919175,39.1 km,29 mins,41.029,-93.7852,41.0277,-94.2424
Clarke County, IA,19039,Warren County, IA,19181,1903919181,48.2 km,33 mins,41.029,-93.7852,41.3344,-93.5614
Clarke County, IA,19039,Wayne County, IA,19185,1903919185,75.3 km,52 mins,41.029,-93.7852,40.7395,-93.3274
Clay County, IA,19041,Dickinson County, IA,19059,1904119059,35.9 km,33 mins,43.0826,-95.1509,43.3779,-95.1509
Clay County, IA,19041,Emmet County, IA,19063,1904119063,71 km,51 mins,43.0826,-95.1509,43.3779,-94.6784
Clay County, IA,19041,O'Brien County, IA,19141,1904119141,42 km,30 mins,43.0826,-95.1509,43.0838,-95.6249
Clay County, IA,19041,Osceola County, IA,19143,1904119143,71 km,53 mins,43.0826,-95.1509,43.3786,-95.6237
Clay County, IA,19041,Palo Alto County, IA,19147,1904119147,47.9 km,34 mins,43.0826,-95.1509,43.0821,-94.6781
Clay County, IA,19041,Pocahontas County, IA,19151,1904119151,76.4 km,53 mins,43.0826,-95.1509,42.7342,-94.6787
Clayton County, IA,19043,Delaware County, IA,19055,1904319055,53.4 km,45 mins,42.8447,-91.3414,42.4712,-91.3673
Clayton County, IA,19043,Dubuque County, IA,19061,1904319061,77.2 km,1 hour 1 mins,42.8447,-91.3414,42.4688,-90.8825
Clayton County, IA,19043,Fayette County, IA,19065,1904319065,54.6 km,44 mins,42.8447,-91.3414,42.8626,-91.8444
Clayton County, IA,19043,Winneshiek County, IA,19191,1904319191,79.8 km,1 hour 4 mins,42.8447,-91.3414,43.2906,-91.8437
Clayton County, IA,19043,Crawford County, WI,55023,1904355023,78.9 km,1 hour 1 mins,42.8447,-91.3414,43.2395,-90.931
Clayton County, IA,19043,Grant County, WI,55043,1904355043,96.2 km,1 hour 9 mins,42.8447,-91.3414,42.8675,-90.7062
Clinton County, IA,19045,Jackson County, IA,19097,1904519097,45.4 km,30 mins,41.898,-90.532,42.1717,-90.5743
Clinton County, IA,19045,Jones County, IA,19105,1904519105,73.8 km,50 mins,41.898,-90.532,42.1212,-91.1315
Clinton County, IA,19045,Scott County, IA,19163,1904519163,40.4 km,28 mins,41.898,-90.532,41.6371,-90.6232
Crawford County, IA,19047,Harrison County, IA,19085,1904719085,66.6 km,48 mins,42.0372,-95.382,41.6829,-95.8168
Crawford County, IA,19047,Ida County, IA,19093,1904719093,46.8 km,36 mins,42.0372,-95.382,42.3869,-95.5135
Crawford County, IA,19047,Monona County, IA,19133,1904719133,63.5 km,45 mins,42.0372,-95.382,42.0516,-95.9599
Crawford County, IA,19047,Sac County, IA,19161,1904719161,58.3 km,40 mins,42.0372,-95.382,42.3862,-95.1054
Crawford County, IA,19047,Shelby County, IA,19165,1904719165,44.9 km,33 mins,42.0372,-95.382,41.6851,-95.3102
Crawford County, IA,19047,Woodbury County, IA,19193,1904719193,91.1 km,1 hour 6 mins,42.0372,-95.382,42.3897,-96.0448
Dallas County, IA,19049,Greene County, IA,19073,1904919073,63.3 km,46 mins,41.6849,-94.0398,42.0362,-94.3968
Dallas County, IA,19049,Guthrie County, IA,19077,1904919077,39.2 km,30 mins,41.6849,-94.0398,41.6837,-94.5011
Dallas County, IA,19049,Madison County, IA,19121,1904919121,42.4 km,34 mins,41.6849,-94.0398,41.3307,-94.0155
Dallas County, IA,19049,Polk County, IA,19153,1904919153,52 km,44 mins,41.6849,-94.0398,41.6855,-93.5735
Dallas County, IA,19049,Warren County, IA,19181,1904919181,77.4 km,56 mins,41.6849,-94.0398,41.3344,-93.5614
Davis County, IA,19051,Jefferson County, IA,19101,1905119101,73.4 km,52 mins,40.7477,-92.4097,41.0318,-91.9489
Davis County, IA,19051,Monroe County, IA,19135,1905119135,72.1 km,54 mins,40.7477,-92.4097,41.0298,-92.869
Davis County, IA,19051,Van Buren County, IA,19177,1905119177,44.2 km,34 mins,40.7477,-92.4097,40.7532,-91.95
Davis County, IA,19051,Wapello County, IA,19179,1905119179,33.7 km,27 mins,40.7477,-92.4097,41.0306,-92.4095
Davis County, IA,19051,Schuyler County, MO,29197,1905129197,42.2 km,31 mins,40.7477,-92.4097,40.4703,-92.521
Davis County, IA,19051,Scotland County, MO,29199,1905129199,52.8 km,38 mins,40.7477,-92.4097,40.4526,-92.1471
Decatur County, IA,19053,Lucas County, IA,19117,1905319117,69.2 km,50 mins,40.7377,-93.7863,41.0294,-93.3277
Decatur County, IA,19053,Ringgold County, IA,19159,1905319159,43 km,31 mins,40.7377,-93.7863,40.7352,-94.244
Decatur County, IA,19053,Union County, IA,19175,1905319175,76.9 km,52 mins,40.7377,-93.7863,41.0277,-94.2424
Decatur County, IA,19053,Wayne County, IA,19185,1905319185,41.7 km,30 mins,40.7377,-93.7863,40.7395,-93.3274
Decatur County, IA,19053,Harrison County, MO,29081,1905329081,52.6 km,34 mins,40.7377,-93.7863,40.3547,-93.992
Decatur County, IA,19053,Mercer County, MO,29129,1905329129,55.1 km,39 mins,40.7377,-93.7863,40.4223,-93.5686
Delaware County, IA,19055,Dubuque County, IA,19061,1905519061,50.9 km,34 mins,42.4712,-91.3673,42.4688,-90.8825
Delaware County, IA,19055,Fayette County, IA,19065,1905519065,85.4 km,57 mins,42.4712,-91.3673,42.8626,-91.8444
Delaware County, IA,19055,Jones County, IA,19105,1905519105,55.8 km,44 mins,42.4712,-91.3673,42.1212,-91.1315
Delaware County, IA,19055,Linn County, IA,19113,1905519113,64.5 km,42 mins,42.4712,-91.3673,42.079,-91.599
Des Moines County, IA,19057,Henry County, IA,19087,1905719087,55.9 km,40 mins,40.9232,-91.1815,40.988,-91.5445
Des Moines County, IA,19057,Lee County, IA,19111,1905719111,56.6 km,40 mins,40.9232,-91.1815,40.642,-91.4793
Des Moines County, IA,19057,Louisa County, IA,19115,1905719115,40.3 km,31 mins,40.9232,-91.1815,41.2185,-91.2596
Dickinson County, IA,19059,Emmet County, IA,19063,1905919063,47.3 km,39 mins,43.3779,-95.1509,43.3779,-94.6784
Dickinson County, IA,19059,O'Brien County, IA,19141,1905919141,73.6 km,54 mins,43.3779,-95.1509,43.0838,-95.6249
Dickinson County, IA,19059,Osceola County, IA,19143,1905919143,52.6 km,40 mins,43.3779,-95.1509,43.3786,-95.6237
Dickinson County, IA,19059,Palo Alto County, IA,19147,1905919147,68.2 km,51 mins,43.3779,-95.1509,43.0821,-94.6781
Dickinson County, IA,19059,Jackson County, MN,27063,1905927063,49.3 km,36 mins,43.3779,-95.1509,43.6741,-95.154
Dubuque County, IA,19061,Jackson County, IA,19097,1906119097,60.1 km,45 mins,42.4688,-90.8825,42.1717,-90.5743
Dubuque County, IA,19061,Jones County, IA,19105,1906119105,68.3 km,48 mins,42.4688,-90.8825,42.1212,-91.1315
Dubuque County, IA,19061,Grant County, WI,55043,1906155043,76 km,1 hour 2 mins,42.4688,-90.8825,42.8675,-90.7062
Emmet County, IA,19063,Kossuth County, IA,19109,1906319109,56.7 km,43 mins,43.3779,-94.6784,43.2042,-94.2067
Emmet County, IA,19063,Palo Alto County, IA,19147,1906319147,38.5 km,31 mins,43.3779,-94.6784,43.0821,-94.6781
Emmet County, IA,19063,Jackson County, MN,27063,1906327063,67.3 km,52 mins,43.3779,-94.6784,43.6741,-95.154
Emmet County, IA,19063,Martin County, MN,27091,1906327091,43.9 km,32 mins,43.3779,-94.6784,43.6743,-94.5512
Fayette County, IA,19065,Winneshiek County, IA,19191,1906519191,59.4 km,43 mins,42.8626,-91.8444,43.2906,-91.8437
Floyd County, IA,19067,Franklin County, IA,19069,1906719069,75 km,52 mins,43.0599,-92.789,42.7325,-93.2625
Floyd County, IA,19067,Howard County, IA,19089,1906719089,75.3 km,51 mins,43.0599,-92.789,43.3568,-92.3172
Floyd County, IA,19067,Mitchell County, IA,19131,1906719131,36.5 km,27 mins,43.0599,-92.789,43.3564,-92.789
Franklin County, IA,19069,Grundy County, IA,19075,1906919075,75.8 km,54 mins,42.7325,-93.2625,42.4019,-92.7914
Franklin County, IA,19069,Hamilton County, IA,19079,1906919079,68 km,41 mins,42.7325,-93.2625,42.3838,-93.7068
Franklin County, IA,19069,Hancock County, IA,19081,1906919081,77.1 km,54 mins,42.7325,-93.2625,43.0819,-93.7343
Franklin County, IA,19069,Hardin County, IA,19083,1906919083,41 km,32 mins,42.7325,-93.2625,42.3839,-93.2404
Franklin County, IA,19069,Wright County, IA,19197,1906919197,41.5 km,30 mins,42.7325,-93.2625,42.7331,-93.7351
Fremont County, IA,19071,Mills County, IA,19129,1907119129,39.7 km,27 mins,40.7456,-95.6047,41.0334,-95.6213
Fremont County, IA,19071,Montgomery County, IA,19137,1907119137,65.1 km,47 mins,40.7456,-95.6047,41.0302,-95.1564
Fremont County, IA,19071,Page County, IA,19145,1907119145,38.9 km,26 mins,40.7456,-95.6047,40.7391,-95.1502
Fremont County, IA,19071,Atchison County, MO,29005,1907129005,56.5 km,38 mins,40.7456,-95.6047,40.4308,-95.4281
Fremont County, IA,19071,Cass County, NE,31025,1907131025,81.2 km,53 mins,40.7456,-95.6047,40.9097,-96.1409
Fremont County, IA,19071,Otoe County, NE,31131,1907131131,56.4 km,37 mins,40.7456,-95.6047,40.6485,-96.1348
Greene County, IA,19073,Guthrie County, IA,19077,1907319077,47.5 km,34 mins,42.0362,-94.3968,41.6837,-94.5011
Greene County, IA,19073,Webster County, IA,19187,1907319187,61.6 km,41 mins,42.0362,-94.3968,42.4279,-94.1818
Grundy County, IA,19075,Hardin County, IA,19083,1907519083,41.5 km,32 mins,42.4019,-92.7914,42.3839,-93.2404
Grundy County, IA,19075,Marshall County, IA,19127,1907519127,57.5 km,39 mins,42.4019,-92.7914,42.0358,-92.9988
Grundy County, IA,19075,Tama County, IA,19171,1907519171,53.4 km,39 mins,42.4019,-92.7914,42.0798,-92.5326
Guthrie County, IA,19077,Madison County, IA,19121,1907719121,82 km,56 mins,41.6837,-94.5011,41.3307,-94.0155
Hamilton County, IA,19079,Hardin County, IA,19083,1907919083,41.5 km,30 mins,42.3838,-93.7068,42.3839,-93.2404
Hamilton County, IA,19079,Story County, IA,19169,1907919169,62.3 km,38 mins,42.3838,-93.7068,42.0362,-93.465
Hamilton County, IA,19079,Webster County, IA,19187,1907919187,47.7 km,31 mins,42.3838,-93.7068,42.4279,-94.1818
Hamilton County, IA,19079,Wright County, IA,19197,1907919197,43.2 km,33 mins,42.3838,-93.7068,42.7331,-93.7351
Hancock County, IA,19081,Humboldt County, IA,19091,1908119091,73.7 km,52 mins,43.0819,-93.7343,42.7765,-94.2072
Hancock County, IA,19081,Kossuth County, IA,19109,1908119109,53.1 km,37 mins,43.0819,-93.7343,43.2042,-94.2067
Hancock County, IA,19081,Winnebago County, IA,19189,1908119189,48.8 km,36 mins,43.0819,-93.7343,43.3775,-93.7341
Hancock County, IA,19081,Worth County, IA,19195,1908119195,66.6 km,48 mins,43.0819,-93.7343,43.3774,-93.2608
Hancock County, IA,19081,Wright County, IA,19197,1908119197,49.7 km,36 mins,43.0819,-93.7343,42.7331,-93.7351
Hardin County, IA,19083,Marshall County, IA,19127,1908319127,59.3 km,45 mins,42.3839,-93.2404,42.0358,-92.9988
Hardin County, IA,19083,Story County, IA,19169,1908319169,56.6 km,40 mins,42.3839,-93.2404,42.0362,-93.465
Hardin County, IA,19083,Wright County, IA,19197,1908319197,80 km,53 mins,42.3839,-93.2404,42.7331,-93.7351
Harrison County, IA,19085,Monona County, IA,19133,1908519133,56.8 km,41 mins,41.6829,-95.8168,42.0516,-95.9599
Harrison County, IA,19085,Pottawattamie County, IA,19155,1908519155,61.8 km,48 mins,41.6829,-95.8168,41.3366,-95.5423
Harrison County, IA,19085,Shelby County, IA,19165,1908519165,51.7 km,39 mins,41.6829,-95.8168,41.6851,-95.3102
Harrison County, IA,19085,Burt County, NE,31021,1908531021,92.8 km,1 hour 2 mins,41.6829,-95.8168,41.8515,-96.3286
Harrison County, IA,19085,Washington County, NE,31177,1908531177,48.3 km,39 mins,41.6829,-95.8168,41.5311,-96.222
Henry County, IA,19087,Jefferson County, IA,19101,1908719101,40.6 km,29 mins,40.988,-91.5445,41.0318,-91.9489
Henry County, IA,19087,Lee County, IA,19111,1908719111,48.8 km,30 mins,40.988,-91.5445,40.642,-91.4793
Henry County, IA,19087,Louisa County, IA,19115,1908719115,53.2 km,36 mins,40.988,-91.5445,41.2185,-91.2596
Henry County, IA,19087,Van Buren County, IA,19177,1908719177,60.7 km,43 mins,40.988,-91.5445,40.7532,-91.95
Henry County, IA,19087,Washington County, IA,19183,1908719183,54.2 km,32 mins,40.988,-91.5445,41.3356,-91.7179
Howard County, IA,19089,Mitchell County, IA,19131,1908919131,46 km,35 mins,43.3568,-92.3172,43.3564,-92.789
Howard County, IA,19089,Winneshiek County, IA,19191,1908919191,45.3 km,33 mins,43.3568,-92.3172,43.2906,-91.8437
Howard County, IA,19089,Fillmore County, MN,27045,1908927045,52.1 km,39 mins,43.3568,-92.3172,43.674,-92.0902
Howard County, IA,19089,Mower County, MN,27099,1908927099,67.7 km,49 mins,43.3568,-92.3172,43.6714,-92.7525
Humboldt County, IA,19091,Kossuth County, IA,19109,1909119109,52.5 km,40 mins,42.7765,-94.2072,43.2042,-94.2067
Humboldt County, IA,19091,Palo Alto County, IA,19147,1909119147,75.4 km,52 mins,42.7765,-94.2072,43.0821,-94.6781
Humboldt County, IA,19091,Pocahontas County, IA,19151,1909119151,43.5 km,33 mins,42.7765,-94.2072,42.7342,-94.6787
Humboldt County, IA,19091,Webster County, IA,19187,1909119187,41.6 km,33 mins,42.7765,-94.2072,42.4279,-94.1818
Humboldt County, IA,19091,Wright County, IA,19197,1909119197,43.7 km,32 mins,42.7765,-94.2072,42.7331,-93.7351
Ida County, IA,19093,Monona County, IA,19133,1909319133,62.9 km,48 mins,42.3869,-95.5135,42.0516,-95.9599
Ida County, IA,19093,Sac County, IA,19161,1909319161,46.9 km,35 mins,42.3869,-95.5135,42.3862,-95.1054
Ida County, IA,19093,Woodbury County, IA,19193,1909319193,60.7 km,40 mins,42.3869,-95.5135,42.3897,-96.0448
Iowa County, IA,19095,Johnson County, IA,19103,1909519103,44.3 km,28 mins,41.6863,-92.0655,41.6715,-91.5881
Iowa County, IA,19095,Keokuk County, IA,19107,1909519107,45.9 km,31 mins,41.6863,-92.0655,41.3365,-92.1786
Iowa County, IA,19095,Linn County, IA,19113,1909519113,93.3 km,56 mins,41.6863,-92.0655,42.079,-91.599
Iowa County, IA,19095,Poweshiek County, IA,19157,1909519157,40 km,25 mins,41.6863,-92.0655,41.6864,-92.5315
Iowa County, IA,19095,Tama County, IA,19171,1909519171,82.7 km,1 hour 0 mins,41.6863,-92.0655,42.0798,-92.5326
Iowa County, IA,19095,Washington County, IA,19183,1909519183,70.7 km,48 mins,41.6863,-92.0655,41.3356,-91.7179
Jackson County, IA,19097,Jones County, IA,19105,1909719105,55.8 km,43 mins,42.1717,-90.5743,42.1212,-91.1315
Jasper County, IA,19099,Mahaska County, IA,19123,1909919123,69.2 km,47 mins,41.686,-93.0538,41.3352,-92.6409
Jasper County, IA,19099,Marion County, IA,19125,1909919125,43.1 km,33 mins,41.686,-93.0538,41.3344,-93.0994
Jasper County, IA,19099,Marshall County, IA,19127,1909919127,46.6 km,36 mins,41.686,-93.0538,42.0358,-92.9988
Jasper County, IA,19099,Polk County, IA,19153,1909919153,52.9 km,39 mins,41.686,-93.0538,41.6855,-93.5735
Jasper County, IA,19099,Poweshiek County, IA,19157,1909919157,49.8 km,32 mins,41.686,-93.0538,41.6864,-92.5315
Jasper County, IA,19099,Story County, IA,19169,1909919169,73.4 km,52 mins,41.686,-93.0538,42.0362,-93.465
Jasper County, IA,19099,Tama County, IA,19171,1909919171,90.1 km,1 hour 6 mins,41.686,-93.0538,42.0798,-92.5326
Jefferson County, IA,19101,Keokuk County, IA,19107,1910119107,56.7 km,40 mins,41.0318,-91.9489,41.3365,-92.1786
Jefferson County, IA,19101,Van Buren County, IA,19177,1910119177,34 km,31 mins,41.0318,-91.9489,40.7532,-91.95
Jefferson County, IA,19101,Wapello County, IA,19179,1910119179,45.2 km,34 mins,41.0318,-91.9489,41.0306,-92.4095
Jefferson County, IA,19101,Washington County, IA,19183,1910119183,46.9 km,34 mins,41.0318,-91.9489,41.3356,-91.7179
Johnson County, IA,19103,Linn County, IA,19113,1910319113,64.8 km,45 mins,41.6715,-91.5881,42.079,-91.599
Johnson County, IA,19103,Louisa County, IA,19115,1910319115,72.9 km,52 mins,41.6715,-91.5881,41.2185,-91.2596
Johnson County, IA,19103,Muscatine County, IA,19139,1910319139,67.8 km,48 mins,41.6715,-91.5881,41.4839,-91.1127
Johnson County, IA,19103,Washington County, IA,19183,1910319183,47.6 km,36 mins,41.6715,-91.5881,41.3356,-91.7179
Jones County, IA,19105,Linn County, IA,19113,1910519113,48.8 km,36 mins,42.1212,-91.1315,42.079,-91.599
Keokuk County, IA,19107,Mahaska County, IA,19123,1910719123,44 km,32 mins,41.3365,-92.1786,41.3352,-92.6409
Keokuk County, IA,19107,Poweshiek County, IA,19157,1910719157,69.4 km,48 mins,41.3365,-92.1786,41.6864,-92.5315
Keokuk County, IA,19107,Wapello County, IA,19179,1910719179,51.4 km,39 mins,41.3365,-92.1786,41.0306,-92.4095
Keokuk County, IA,19107,Washington County, IA,19183,1910719183,38.5 km,24 mins,41.3365,-92.1786,41.3356,-91.7179
Kossuth County, IA,19109,Palo Alto County, IA,19147,1910919147,52.4 km,38 mins,43.2042,-94.2067,43.0821,-94.6781
