county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined
Randolph County, IN,18135,Darke County, OH,39037,1813539037
Ripley County, IN,18137,Dearborn County, IN,18029,1802918137
Ripley County, IN,18137,Decatur County, IN,18031,1803118137
Ripley County, IN,18137,Franklin County, IN,18047,1804718137
Ripley County, IN,18137,Jefferson County, IN,18077,1807718137
Ripley County, IN,18137,Jennings County, IN,18079,1807918137
Ripley County, IN,18137,Ohio County, IN,18115,1811518137
Ripley County, IN,18137,Switzerland County, IN,18155,1813718155
Rush County, IN,18139,Decatur County, IN,18031,1803118139
Rush County, IN,18139,Fayette County, IN,18041,1804118139
Rush County, IN,18139,Franklin County, IN,18047,1804718139
Rush County, IN,18139,Hancock County, IN,18059,1805918139
Rush County, IN,18139,Henry County, IN,18065,1806518139
Rush County, IN,18139,Shelby County, IN,18145,1813918145
St. Joseph County, IN,18141,Elkhart County, IN,18039,1803918141
St. Joseph County, IN,18141,LaPorte County, IN,18091,1809118141
St. Joseph County, IN,18141,Marshall County, IN,18099,1809918141
St. Joseph County, IN,18141,Starke County, IN,18149,1814118149
St. Joseph County, IN,18141,Berrien County, MI,26021,1814126021
St. Joseph County, IN,18141,Cass County, MI,26027,1814126027
Scott County, IN,18143,Clark County, IN,18019,1801918143
Scott County, IN,18143,Jackson County, IN,18071,1807118143
Scott County, IN,18143,Jefferson County, IN,18077,1807718143
Scott County, IN,18143,Jennings County, IN,18079,1807918143
Scott County, IN,18143,Washington County, IN,18175,1814318175
Shelby County, IN,18145,Bartholomew County, IN,18005,1800518145
Shelby County, IN,18145,Decatur County, IN,18031,1803118145
Shelby County, IN,18145,Hancock County, IN,18059,1805918145
Shelby County, IN,18145,Johnson County, IN,18081,1808118145
Shelby County, IN,18145,Marion County, IN,18097,1809718145
Shelby County, IN,18145,Rush County, IN,18139,1813918145
Spencer County, IN,18147,Dubois County, IN,18037,1803718147
Spencer County, IN,18147,Perry County, IN,18123,1812318147
Spencer County, IN,18147,Warrick County, IN,18173,1814718173
Spencer County, IN,18147,Daviess County, KY,21059,1814721059
Spencer County, IN,18147,Hancock County, KY,21091,1814721091
Starke County, IN,18149,Fulton County, IN,18049,1804918149
Starke County, IN,18149,Jasper County, IN,18073,1807318149
Starke County, IN,18149,LaPorte County, IN,18091,1809118149
Starke County, IN,18149,Marshall County, IN,18099,1809918149
Starke County, IN,18149,Porter County, IN,18127,1812718149
Starke County, IN,18149,Pulaski County, IN,18131,1813118149
Starke County, IN,18149,St. Joseph County, IN,18141,1814118149
Steuben County, IN,18151,DeKalb County, IN,18033,1803318151
Steuben County, IN,18151,LaGrange County, IN,18087,1808718151
Steuben County, IN,18151,Noble County, IN,18113,1811318151
Steuben County, IN,18151,Branch County, MI,26023,1815126023
Steuben County, IN,18151,Hillsdale County, MI,26059,1815126059
Steuben County, IN,18151,Williams County, OH,39171,1815139171
Sullivan County, IN,18153,Clark County, IL,17023,1702318153
Sullivan County, IN,18153,Crawford County, IL,17033,1703318153
Sullivan County, IN,18153,Clay County, IN,18021,1802118153
Sullivan County, IN,18153,Greene County, IN,18055,1805518153
Sullivan County, IN,18153,Knox County, IN,18083,1808318153
Sullivan County, IN,18153,Vigo County, IN,18167,1815318167
Switzerland County, IN,18155,Jefferson County, IN,18077,1807718155
Switzerland County, IN,18155,Ohio County, IN,18115,1811518155
Switzerland County, IN,18155,Ripley County, IN,18137,1813718155
Switzerland County, IN,18155,Boone County, KY,21015,1815521015
Switzerland County, IN,18155,Carroll County, KY,21041,1815521041
Switzerland County, IN,18155,Gallatin County, KY,21077,1815521077
Tippecanoe County, IN,18157,Benton County, IN,18007,1800718157
Tippecanoe County, IN,18157,Carroll County, IN,18015,1801518157
Tippecanoe County, IN,18157,Clinton County, IN,18023,1802318157
Tippecanoe County, IN,18157,Fountain County, IN,18045,1804518157
Tippecanoe County, IN,18157,Montgomery County, IN,18107,1810718157
Tippecanoe County, IN,18157,Warren County, IN,18171,1815718171
Tippecanoe County, IN,18157,White County, IN,18181,1815718181
Tipton County, IN,18159,Clinton County, IN,18023,1802318159
Tipton County, IN,18159,Grant County, IN,18053,1805318159
Tipton County, IN,18159,Hamilton County, IN,18057,1805718159
Tipton County, IN,18159,Howard County, IN,18067,1806718159
Tipton County, IN,18159,Madison County, IN,18095,1809518159
Union County, IN,18161,Fayette County, IN,18041,1804118161
Union County, IN,18161,Franklin County, IN,18047,1804718161
Union County, IN,18161,Wayne County, IN,18177,1816118177
Union County, IN,18161,Butler County, OH,39017,1816139017
Union County, IN,18161,Preble County, OH,39135,1816139135
Vanderburgh County, IN,18163,Gibson County, IN,18051,1805118163
Vanderburgh County, IN,18163,Posey County, IN,18129,1812918163
Vanderburgh County, IN,18163,Warrick County, IN,18173,1816318173
Vanderburgh County, IN,18163,Henderson County, KY,21101,1816321101
Vermillion County, IN,18165,Edgar County, IL,17045,1704518165
Vermillion County, IN,18165,Vermilion County, IL,17183,1718318165
Vermillion County, IN,18165,Fountain County, IN,18045,1804518165
Vermillion County, IN,18165,Parke County, IN,18121,1812118165
Vermillion County, IN,18165,Vigo County, IN,18167,1816518167
Vermillion County, IN,18165,Warren County, IN,18171,1816518171
Vigo County, IN,18167,Clark County, IL,17023,1702318167
Vigo County, IN,18167,Edgar County, IL,17045,1704518167
Vigo County, IN,18167,Clay County, IN,18021,1802118167
Vigo County, IN,18167,Parke County, IN,18121,1812118167
Vigo County, IN,18167,Sullivan County, IN,18153,1815318167
Vigo County, IN,18167,Vermillion County, IN,18165,1816518167
Wabash County, IN,18169,Fulton County, IN,18049,1804918169
Wabash County, IN,18169,Grant County, IN,18053,1805318169
Wabash County, IN,18169,Huntington County, IN,18069,1806918169
Wabash County, IN,18169,Kosciusko County, IN,18085,1808518169
Wabash County, IN,18169,Miami County, IN,18103,1810318169
Wabash County, IN,18169,Whitley County, IN,18183,1816918183
Warren County, IN,18171,Vermilion County, IL,17183,1718318171
Warren County, IN,18171,Benton County, IN,18007,1800718171
Warren County, IN,18171,Fountain County, IN,18045,1804518171
Warren County, IN,18171,Tippecanoe County, IN,18157,1815718171
Warren County, IN,18171,Vermillion County, IN,18165,1816518171
Warrick County, IN,18173,Dubois County, IN,18037,1803718173
Warrick County, IN,18173,Gibson County, IN,18051,1805118173
Warrick County, IN,18173,Pike County, IN,18125,1812518173
Warrick County, IN,18173,Spencer County, IN,18147,1814718173
Warrick County, IN,18173,Vanderburgh County, IN,18163,1816318173
Warrick County, IN,18173,Daviess County, KY,21059,1817321059
Warrick County, IN,18173,Henderson County, KY,21101,1817321101
Washington County, IN,18175,Clark County, IN,18019,1801918175
Washington County, IN,18175,Crawford County, IN,18025,1802518175
Washington County, IN,18175,Floyd County, IN,18043,1804318175
Washington County, IN,18175,Harrison County, IN,18061,1806118175
Washington County, IN,18175,Jackson County, IN,18071,1807118175
Washington County, IN,18175,Lawrence County, IN,18093,1809318175
Washington County, IN,18175,Orange County, IN,18117,1811718175
Washington County, IN,18175,Scott County, IN,18143,1814318175
Wayne County, IN,18177,Fayette County, IN,18041,1804118177
Wayne County, IN,18177,Henry County, IN,18065,1806518177
Wayne County, IN,18177,Randolph County, IN,18135,1813518177
Wayne County, IN,18177,Union County, IN,18161,1816118177
Wayne County, IN,18177,Darke County, OH,39037,1817739037
Wayne County, IN,18177,Preble County, OH,39135,1817739135
Wells County, IN,18179,Adams County, IN,18001,1800118179
Wells County, IN,18179,Allen County, IN,18003,1800318179
Wells County, IN,18179,Blackford County, IN,18009,1800918179
Wells County, IN,18179,Grant County, IN,18053,1805318179
Wells County, IN,18179,Huntington County, IN,18069,1806918179
Wells County, IN,18179,Jay County, IN,18075,1807518179
White County, IN,18181,Benton County, IN,18007,1800718181
White County, IN,18181,Carroll County, IN,18015,1801518181
White County, IN,18181,Cass County, IN,18017,1801718181
White County, IN,18181,Jasper County, IN,18073,1807318181
White County, IN,18181,Pulaski County, IN,18131,1813118181
White County, IN,18181,Tippecanoe County, IN,18157,1815718181
Whitley County, IN,18183,Allen County, IN,18003,1800318183
Whitley County, IN,18183,Huntington County, IN,18069,1806918183
Whitley County, IN,18183,Kosciusko County, IN,18085,1808518183
Whitley County, IN,18183,Noble County, IN,18113,1811318183
Whitley County, IN,18183,Wabash County, IN,18169,1816918183
Adair County, IA,19001,Adams County, IA,19003,1900119003
Adair County, IA,19001,Audubon County, IA,19009,1900119009
Adair County, IA,19001,Cass County, IA,19029,1900119029
Adair County, IA,19001,Dallas County, IA,19049,1900119049
Adair County, IA,19001,Guthrie County, IA,19077,1900119077
Adair County, IA,19001,Madison County, IA,19121,1900119121
Adair County, IA,19001,Union County, IA,19175,1900119175
Adams County, IA,19003,Adair County, IA,19001,1900119003
Adams County, IA,19003,Cass County, IA,19029,1900319029
Adams County, IA,19003,Montgomery County, IA,19137,1900319137
Adams County, IA,19003,Page County, IA,19145,1900319145
Adams County, IA,19003,Ringgold County, IA,19159,1900319159
Adams County, IA,19003,Taylor County, IA,19173,1900319173
Adams County, IA,19003,Union County, IA,19175,1900319175
Allamakee County, IA,19005,Clayton County, IA,19043,1900519043
Allamakee County, IA,19005,Fayette County, IA,19065,1900519065
Allamakee County, IA,19005,Winneshiek County, IA,19191,1900519191
Allamakee County, IA,19005,Houston County, MN,27055,1900527055
Allamakee County, IA,19005,Crawford County, WI,55023,1900555023
Allamakee County, IA,19005,Vernon County, WI,55123,1900555123
Appanoose County, IA,19007,Davis County, IA,19051,1900719051
Appanoose County, IA,19007,Lucas County, IA,19117,1900719117
Appanoose County, IA,19007,Monroe County, IA,19135,1900719135
Appanoose County, IA,19007,Wapello County, IA,19179,1900719179
Appanoose County, IA,19007,Wayne County, IA,19185,1900719185
Appanoose County, IA,19007,Putnam County, MO,29171,1900729171
Appanoose County, IA,19007,Schuyler County, MO,29197,1900729197
Audubon County, IA,19009,Adair County, IA,19001,1900119009
Audubon County, IA,19009,Carroll County, IA,19027,1900919027
Audubon County, IA,19009,Cass County, IA,19029,1900919029
Audubon County, IA,19009,Crawford County, IA,19047,1900919047
Audubon County, IA,19009,Guthrie County, IA,19077,1900919077
Audubon County, IA,19009,Shelby County, IA,19165,1900919165
Benton County, IA,19011,Black Hawk County, IA,19013,1901119013
Benton County, IA,19011,Buchanan County, IA,19019,1901119019
Benton County, IA,19011,Iowa County, IA,19095,1901119095
Benton County, IA,19011,Johnson County, IA,19103,1901119103
Benton County, IA,19011,Linn County, IA,19113,1901119113
Benton County, IA,19011,Poweshiek County, IA,19157,1901119157
Benton County, IA,19011,Tama County, IA,19171,1901119171
Black Hawk County, IA,19013,Benton County, IA,19011,1901119013
Black Hawk County, IA,19013,Bremer County, IA,19017,1901319017
Black Hawk County, IA,19013,Buchanan County, IA,19019,1901319019
Black Hawk County, IA,19013,Butler County, IA,19023,1901319023
Black Hawk County, IA,19013,Fayette County, IA,19065,1901319065
Black Hawk County, IA,19013,Grundy County, IA,19075,1901319075
Black Hawk County, IA,19013,Tama County, IA,19171,1901319171
Boone County, IA,19015,Dallas County, IA,19049,1901519049
Boone County, IA,19015,Greene County, IA,19073,1901519073
Boone County, IA,19015,Hamilton County, IA,19079,1901519079
Boone County, IA,19015,Polk County, IA,19153,1901519153
Boone County, IA,19015,Story County, IA,19169,1901519169
Boone County, IA,19015,Webster County, IA,19187,1901519187
Bremer County, IA,19017,Black Hawk County, IA,19013,1901319017
Bremer County, IA,19017,Buchanan County, IA,19019,1901719019
Bremer County, IA,19017,Butler County, IA,19023,1901719023
Bremer County, IA,19017,Chickasaw County, IA,19037,1901719037
Bremer County, IA,19017,Fayette County, IA,19065,1901719065
Bremer County, IA,19017,Floyd County, IA,19067,1901719067
Buchanan County, IA,19019,Benton County, IA,19011,1901119019
Buchanan County, IA,19019,Black Hawk County, IA,19013,1901319019
Buchanan County, IA,19019,Bremer County, IA,19017,1901719019
Buchanan County, IA,19019,Clayton County, IA,19043,1901919043
Buchanan County, IA,19019,Delaware County, IA,19055,1901919055
Buchanan County, IA,19019,Fayette County, IA,19065,1901919065
Buchanan County, IA,19019,Linn County, IA,19113,1901919113
Buena Vista County, IA,19021,Calhoun County, IA,19025,1902119025
Buena Vista County, IA,19021,Cherokee County, IA,19035,1902119035
Buena Vista County, IA,19021,Clay County, IA,19041,1902119041
Buena Vista County, IA,19021,Ida County, IA,19093,1902119093
Buena Vista County, IA,19021,O'Brien County, IA,19141,1902119141
Buena Vista County, IA,19021,Palo Alto County, IA,19147,1902119147
Buena Vista County, IA,19021,Pocahontas County, IA,19151,1902119151
Buena Vista County, IA,19021,Sac County, IA,19161,1902119161
Butler County, IA,19023,Black Hawk County, IA,19013,1901319023
Butler County, IA,19023,Bremer County, IA,19017,1901719023
Butler County, IA,19023,Cerro Gordo County, IA,19033,1902319033
Butler County, IA,19023,Chickasaw County, IA,19037,1902319037
Butler County, IA,19023,Floyd County, IA,19067,1902319067
Butler County, IA,19023,Franklin County, IA,19069,1902319069
Butler County, IA,19023,Grundy County, IA,19075,1902319075
Butler County, IA,19023,Hardin County, IA,19083,1902319083
Calhoun County, IA,19025,Buena Vista County, IA,19021,1902119025
Calhoun County, IA,19025,Carroll County, IA,19027,1902519027
Calhoun County, IA,19025,Greene County, IA,19073,1902519073
Calhoun County, IA,19025,Pocahontas County, IA,19151,1902519151
Calhoun County, IA,19025,Sac County, IA,19161,1902519161
Calhoun County, IA,19025,Webster County, IA,19187,1902519187
Carroll County, IA,19027,Audubon County, IA,19009,1900919027
Carroll County, IA,19027,Calhoun County, IA,19025,1902519027
Carroll County, IA,19027,Crawford County, IA,19047,1902719047
Carroll County, IA,19027,Greene County, IA,19073,1902719073
Carroll County, IA,19027,Guthrie County, IA,19077,1902719077
Carroll County, IA,19027,Sac County, IA,19161,1902719161
Carroll County, IA,19027,Shelby County, IA,19165,1902719165
Cass County, IA,19029,Adair County, IA,19001,1900119029
Cass County, IA,19029,Adams County, IA,19003,1900319029
Cass County, IA,19029,Audubon County, IA,19009,1900919029
Cass County, IA,19029,Guthrie County, IA,19077,1902919077
Cass County, IA,19029,Montgomery County, IA,19137,1902919137
Cass County, IA,19029,Pottawattamie County, IA,19155,1902919155
Cass County, IA,19029,Shelby County, IA,19165,1902919165
Cedar County, IA,19031,Clinton County, IA,19045,1903119045
Cedar County, IA,19031,Johnson County, IA,19103,1903119103
Cedar County, IA,19031,Jones County, IA,19105,1903119105
Cedar County, IA,19031,Linn County, IA,19113,1903119113
Cedar County, IA,19031,Muscatine County, IA,19139,1903119139
Cedar County, IA,19031,Scott County, IA,19163,1903119163
Cerro Gordo County, IA,19033,Butler County, IA,19023,1902319033
Cerro Gordo County, IA,19033,Floyd County, IA,19067,1903319067
Cerro Gordo County, IA,19033,Franklin County, IA,19069,1903319069
Cerro Gordo County, IA,19033,Hancock County, IA,19081,1903319081
Cerro Gordo County, IA,19033,Mitchell County, IA,19131,1903319131
Cerro Gordo County, IA,19033,Winnebago County, IA,19189,1903319189
Cerro Gordo County, IA,19033,Worth County, IA,19195,1903319195
